"user","follow_user","follow_type"
"1183","282","1"
"1183","424","1"
"1183","425","1"
"1183","1038","1"
"1183","1135","1"
"1183","1143","1"
"1183","1161","1"
"1183","1237","1"
"1184","429","1"
"1184","437","1"
"1184","462","2"
"1184","529","2"
"1184","1085","1"
"1184","1213","1"
"1184","1251","1"
"1186","344","1"
"1186","990","1"
"1187","748","1"
"1187","967","1"
"1188","932","1"
"1188","1051","1"
"1188","1214","1"
"1188","1226","1"
"1189","670","1"
"1189","1221","1"
"1190","521","1"
"1190","987","2"
"1191","88","1"
"1191","1051","1"
"1192","355","2"
"1193","147","1"
"1193","505","1"
"1193","513","1"
"1193","621","1"
"1193","1173","1"
"1194","1052","1"
"1194","1191","1"
"1194","1197","1"
"1195","115","1"
"1195","771","1"
"1195","781","1"
"1195","1226","1"
"1196","891","2"
"1197","670","1"
"1197","905","1"
"1197","981","1"
"1197","1188","1"
"1197","1221","1"
"1198","841","1"
"1198","1051","1"
"1198","1052","1"
"1198","1226","1"
"1199","228","1"
"1199","544","1"
"1199","621","1"
"1199","751","1"
"1199","932","1"
"1199","1051","1"
"1199","1214","1"
"1200","61","1"
"1200","376","1"
"1200","393","1"
"1200","443","1"
"1200","557","1"
"1200","698","1"
"1200","758","2"
"1200","905","1"
"1200","1219","1"
"1200","1231","1"
"1201","10","1"
"1201","161","1"
"1201","565","1"
"1201","592","1"
"1201","720","2"
"1201","1108","1"
"1201","1248","1"
"1202","4","2"
"1202","6","1"
"1202","115","1"
"1202","139","1"
"1202","150","1"
"1202","260","1"
"1202","351","1"
"1202","383","1"
"1202","424","1"
"1202","663","1"
"1202","1038","1"
"1203","351","1"
"1203","832","1"
"1203","936","1"
"1203","963","1"
"1203","1069","1"
"1203","1095","1"
"1204","3","2"
"1204","30","1"
"1204","40","1"
"1204","136","1"
"1204","284","1"
"1204","335","1"
"1204","404","1"
"1204","505","1"
"1204","557","1"
"1204","567","1"
"1204","601","1"
"1204","606","1"
"1204","627","1"
"1204","659","1"
"1204","670","1"
"1204","676","1"
"1204","692","1"
"1204","699","1"
"1204","700","1"
"1204","703","1"
"1204","731","1"
"1204","745","1"
"1204","816","1"
"1204","842","1"
"1204","844","1"
"1204","906","1"
"1204","936","1"
"1204","963","1"
"1204","979","1"
"1204","1003","1"
"1204","1158","1"
"1204","1165","1"
"1204","1189","1"
"1205","224","1"
"1205","361","1"
"1205","915","1"
"1205","1084","1"
"1206","149","2"
"1206","163","1"
"1206","580","1"
"1206","848","1"
"1206","1078","1"
"1206","1188","1"
"1207","115","1"
"1207","483","1"
"1207","567","1"
"1207","576","1"
"1207","621","1"
"1207","692","1"
"1207","859","1"
"1207","963","1"
"1207","1078","1"
"1207","1215","1"
"1208","286","1"
"1209","15","1"
"1209","135","1"
"1209","351","1"
"1209","410","1"
"1209","438","1"
"1209","472","1"
"1209","523","1"
"1209","534","1"
"1209","602","1"
"1209","697","1"
"1209","713","1"
"1209","739","1"
"1209","788","1"
"1209","825","1"
"1209","864","1"
"1209","997","2"
"1209","1076","1"
"1209","1151","1"
"1209","1170","1"
"1209","1221","1"
"1210","746","2"
"1212","407","2"
"1212","567","1"
"1212","832","1"
"1212","911","1"
"1212","914","1"
"1212","936","1"
"1212","942","2"
"1212","963","1"
"1212","1174","1"
"1213","351","1"
"1213","1030","1"
"1215","319","1"
"1215","342","1"
"1215","483","1"
"1215","505","1"
"1215","576","1"
"1215","609","1"
"1215","621","1"
"1215","781","1"
"1215","857","1"
"1215","871","1"
"1215","1090","1"
"1215","1095","1"
"1215","1173","1"
"1216","123","1"
"1216","153","1"
"1216","567","1"
"1216","1090","1"
"1218","26","1"
"1218","55","1"
"1218","115","1"
"1218","227","1"
"1218","408","1"
"1218","513","1"
"1218","567","1"
"1218","981","1"
"1218","1062","1"
"1218","1173","1"
"1218","1195","1"
"1219","10","1"
"1219","13","1"
"1219","105","1"
"1219","312","1"
"1219","512","1"
"1219","513","1"
"1219","567","1"
"1219","601","1"
"1219","629","1"
"1219","687","1"
"1219","927","1"
"1219","1173","1"
"1219","1218","1"
"1220","26","1"
"1220","103","1"
"1220","135","1"
"1220","588","1"
"1220","621","1"
"1220","713","1"
"1220","726","1"
"1220","956","1"
"1220","981","1"
"1220","1059","1"
"1220","1062","1"
"1220","1090","1"
"1220","1221","1"
"1221","762","1"
"1222","459","1"
"1222","487","1"
"1222","797","1"
"1222","962","1"
"1222","1221","1"
"1223","121","2"
"1223","170","1"
"1223","173","1"
"1223","472","1"
"1223","528","1"
"1223","560","1"
"1223","648","1"
"1223","713","1"
"1223","739","1"
"1223","744","1"
"1223","942","1"
"1223","1192","1"
"1224","312","1"
"1224","651","1"
"1224","686","1"
"1224","721","1"
"1224","913","1"
"1224","1245","1"
"1225","385","1"
"1226","932","1"
"1226","1214","1"
"1227","310","1"
"1227","374","1"
"1227","582","1"
"1227","601","1"
"1227","721","1"
"1227","787","1"
"1227","832","1"
"1227","932","1"
"1227","963","1"
"1227","1095","1"
"1227","1226","1"
"1228","47","1"
"1228","49","2"
"1228","95","1"
"1228","338","1"
"1228","502","1"
"1228","1243","1"
"1229","27","1"
"1229","154","1"
"1229","451","2"
"1229","507","1"
"1229","713","1"
"1229","956","1"
"1229","1106","1"
"1229","1154","1"
"1230","285","1"
"1230","427","1"
"1230","438","1"
"1230","592","1"
"1230","621","1"
"1230","825","1"
"1231","35","1"
"1231","58","1"
"1231","312","1"
"1231","590","1"
"1231","892","1"
"1231","1062","1"
"1231","1095","1"
"1233","505","1"
"1233","590","2"
"1233","609","1"
"1233","699","1"
"1233","791","1"
"1233","795","2"
"1233","999","1"
"1233","1029","1"
"1234","465","1"
"1234","648","1"
"1234","854","1"
"1234","1082","1"
"1234","1174","1"
"1235","1131","2"
"1236","10","1"
"1236","19","1"
"1236","136","2"
"1236","147","2"
"1236","161","1"
"1236","166","1"
"1236","276","1"
"1236","477","1"
"1236","505","1"
"1236","515","1"
"1236","592","1"
"1236","638","1"
"1236","697","1"
"1236","703","1"
"1236","818","1"
"1236","867","1"
"1236","892","1"
"1236","963","1"
"1236","987","1"
"1236","1173","1"
"1236","1201","1"
"1238","115","1"
"1238","214","1"
"1238","264","1"
"1238","368","1"
"1238","376","1"
"1238","385","1"
"1238","412","1"
"1238","459","1"
"1238","525","1"
"1238","561","1"
"1238","567","1"
"1238","578","1"
"1238","621","1"
"1238","707","1"
"1238","713","1"
"1238","777","1"
"1238","932","1"
"1238","956","1"
"1238","1002","1"
"1238","1032","1"
"1238","1062","1"
"1238","1090","1"
"1238","1226","1"
"1238","1255","1"
"1239","123","1"
"1239","385","1"
"1239","482","1"
"1239","1237","1"
"1240","115","1"
"1240","165","1"
"1240","191","1"
"1240","274","1"
"1240","368","1"
"1240","459","1"
"1240","567","1"
"1240","621","1"
"1240","713","1"
"1240","781","1"
"1240","844","1"
"1240","914","1"
"1240","963","1"
"1240","997","1"
"1240","1062","1"
"1240","1090","1"
"1240","1095","1"
"1240","1143","1"
"1240","1173","1"
"1240","1219","1"
"1240","1221","1"
"1240","1226","1"
"1241","832","1"
"1241","919","1"
"1242","27","1"
"1242","48","1"
"1242","108","1"
"1242","166","1"
"1242","191","1"
"1242","202","1"
"1242","274","1"
"1242","338","1"
"1242","408","1"
"1242","424","1"
"1242","464","1"
"1242","488","1"
"1242","621","1"
"1242","684","1"
"1242","788","1"
"1242","845","1"
"1242","849","1"
"1242","914","1"
"1242","997","1"
"1242","1062","1"
"1242","1095","1"
"1242","1213","1"
"1243","10","1"
"1243","393","1"
"1243","473","1"
"1243","966","1"
"1243","1173","1"
"1244","163","1"
"1244","496","1"
"1244","929","2"
"1244","1008","1"
"1245","115","1"
"1245","138","1"
"1245","351","1"
"1245","373","1"
"1245","966","1"
"1245","1143","1"
"1246","99","1"
"1246","104","1"
"1246","503","1"
"1246","689","1"
"1246","1083","2"
"1247","20","1"
"1247","115","1"
"1247","165","1"
"1247","486","1"
"1247","536","1"
"1247","567","1"
"1247","618","1"
"1247","621","1"
"1247","687","1"
"1247","932","1"
"1247","986","1"
"1247","988","1"
"1247","1075","1"
"1247","1142","1"
"1247","1161","1"
"1247","1222","1"
"1248","158","2"
"1248","326","1"
"1248","529","1"
"1248","726","1"
"1248","899","1"
"1248","990","1"
"1248","1035","1"
"1250","925","1"
"1250","1153","1"
"1251","3","1"
"1251","10","1"
"1251","15","1"
"1251","128","1"
"1251","235","1"
"1251","285","1"
"1251","358","1"
"1251","505","1"
"1251","517","2"
"1251","526","1"
"1251","565","1"
"1251","606","1"
"1251","638","1"
"1251","659","1"
"1251","670","1"
"1251","697","2"
"1251","837","1"
"1251","947","1"
"1251","1099","2"
"1251","1107","1"
"1251","1169","1"
"1251","1229","1"
"1252","746","2"
"1253","27","1"
"1253","288","1"
"1253","1046","1"
"1254","130","1"
"1254","198","1"
"1254","354","1"
"1254","361","1"
"1254","365","1"
"1254","378","1"
"1254","523","1"
"1254","605","1"
"1254","646","1"
"1254","676","1"
"1254","832","1"
"1254","897","2"
"1254","963","1"
"1254","1023","2"
"1254","1128","1"
"1254","1159","1"
"1254","1166","1"
"1255","214","1"
"1255","390","1"
"1255","412","1"
"1255","536","1"
"1255","625","1"
"1255","732","1"
"1255","765","1"
"1255","1038","1"
"1255","1161","1"
"1257","76","1"
"1257","135","1"
"1257","150","1"
"1257","376","1"
"1257","580","1"
"1257","913","1"
"1257","929","2"
"1257","990","1"
"1257","1243","1"
"1258","9","1"
"1258","135","1"
"1258","183","1"
"1258","326","1"
"1258","517","2"
"1258","528","1"
"1258","932","1"
"1258","1017","2"
"1258","1022","2"
"1258","1035","1"
"1258","1139","1"
"1258","1165","1"
"1258","1226","1"
"1259","42","1"
"1259","152","1"
"1259","277","1"
"1259","552","1"
"1259","579","1"
"1259","593","1"
"1259","869","1"
"1259","1007","1"
"1259","1016","1"
"1259","1053","1"
"1259","1145","1"
"1260","202","1"
"1260","464","1"
